step,count_action_fam,count_floodplain_fam,risk_averse,seed
33,31,380,0.7,1850
34,26,380,0.7,1850
35,31,382,0.7,1850
36,34,384,0.7,1850
37,19,388,0.7,1850
38,24,394,0.7,1850
39,35,392,0.7,1850
40,31,393,0.7,1850
41,25,390,0.7,1850
42,28,389,0.7,1850
43,27,391,0.7,1850
44,43,393,0.7,1850
45,29,386,0.7,1850
46,23,384,0.7,1850
47,30,383,0.7,1850
48,36,379,0.7,1850
49,24,378,0.7,1850
50,27,377,0.7,1850
0,0,451,0.3,1851
1,36,436,0.3,1851
2,33,422,0.3,1851
3,40,413,0.3,1851
4,49,397,0.3,1851
5,59,380,0.3,1851
6,38,371,0.3,1851
7,31,368,0.3,1851
8,32,361,0.3,1851
9,33,350,0.3,1851
10,31,342,0.3,1851
11,33,336,0.3,1851
12,46,329,0.3,1851
13,42,330,0.3,1851
14,40,329,0.3,1851
15,36,325,0.3,1851
16,29,323,0.3,1851
17,42,319,0.3,1851
18,36,320,0.3,1851
19,35,316,0.3,1851
20,35,317,0.3,1851
21,29,314,0.3,1851
22,46,310,0.3,1851
23,36,302,0.3,1851
24,29,292,0.3,1851
25,37,288,0.3,1851
26,31,288,0.3,1851
27,40,282,0.3,1851
28,33,279,0.3,1851
29,42,277,0.3,1851
30,21,280,0.3,1851
31,27,298,0.3,1851
32,30,310,0.3,1851
33,26,320,0.3,1851
34,28,326,0.3,1851
35,37,331,0.3,1851
36,33,329,0.3,1851
37,39,324,0.3,1851
38,41,323,0.3,1851
39,37,321,0.3,1851
40,30,321,0.3,1851
41,32,318,0.3,1851
42,26,319,0.3,1851
43,30,318,0.3,1851
44,27,318,0.3,1851
45,20,319,0.3,1851
46,26,327,0.3,1851
47,35,337,0.3,1851
48,27,343,0.3,1851
49,25,344,0.3,1851
50,34,348,0.3,1851
0,0,451,0.7,1851
1,36,436,0.7,1851
2,27,427,0.7,1851
3,30,419,0.7,1851
4,29,415,0.7,1851
5,39,409,0.7,1851
6,32,400,0.7,1851
7,34,398,0.7,1851
8,42,386,0.7,1851
9,28,377,0.7,1851
10,30,373,0.7,1851
11,30,367,0.7,1851
12,33,367,0.7,1851
13,43,361,0.7,1851
14,37,362,0.7,1851
15,34,358,0.7,1851
16,25,360,0.7,1851
17,38,362,0.7,1851
18,37,358,0.7,1851
19,35,354,0.7,1851
20,34,352,0.7,1851
21,31,342,0.7,1851
22,42,339,0.7,1851
23,35,338,0.7,1851
24,27,336,0.7,1851
25,31,332,0.7,1851
26,28,332,0.7,1851
27,32,329,0.7,1851
28,31,325,0.7,1851
29,37,323,0.7,1851
30,23,320,0.7,1851
31,23,332,0.7,1851
32,30,344,0.7,1851
33,32,353,0.7,1851
34,28,355,0.7,1851
35,33,355,0.7,1851
36,31,359,0.7,1851
37,29,357,0.7,1851
38,33,354,0.7,1851
39,39,352,0.7,1851
40,29,352,0.7,1851
41,25,351,0.7,1851
42,27,351,0.7,1851
43,29,349,0.7,1851
44,24,349,0.7,1851
45,23,344,0.7,1851
46,28,351,0.7,1851
47,33,357,0.7,1851
48,27,359,0.7,1851
49,23,360,0.7,1851
50,35,362,0.7,1851
0,0,454,0.3,1852
1,32,441,0.3,1852
2,47,426,0.3,1852
3,39,413,0.3,1852
4,44,406,0.3,1852
5,41,391,0.3,1852
6,35,390,0.3,1852
7,32,387,0.3,1852
8,35,386,0.3,1852
9,28,382,0.3,1852
10,31,379,0.3,1852
11,43,371,0.3,1852
12,32,359,0.3,1852
13,39,350,0.3,1852
14,47,342,0.3,1852
15,31,338,0.3,1852
16,35,333,0.3,1852
17,34,329,0.3,1852
18,36,323,0.3,1852
19,34,321,0.3,1852
20,33,321,0.3,1852
21,31,317,0.3,1852
22,24,313,0.3,1852
23,37,302,0.3,1852
24,44,290,0.3,1852
25,24,286,0.3,1852
26,37,277,0.3,1852
27,36,270,0.3,1852
28,34,269,0.3,1852
29,19,269,0.3,1852
30,38,267,0.3,1852
31,32,266,0.3,1852
32,47,267,0.3,1852
33,30,269,0.3,1852
34,32,270,0.3,1852
35,34,285,0.3,1852
36,28,294,0.3,1852
37,29,305,0.3,1852
38,38,304,0.3,1852
39,48,287,0.3,1852
40,43,274,0.3,1852
41,37,264,0.3,1852
42,36,257,0.3,1852
43,49,247,0.3,1852
44,49,237,0.3,1852
45,46,235,0.3,1852
46,38,230,0.3,1852
47,39,230,0.3,1852
48,41,241,0.3,1852
49,28,249,0.3,1852
50,22,259,0.3,1852
0,0,454,0.7,1852
1,32,441,0.7,1852
2,43,430,0.7,1852
3,25,425,0.7,1852
4,32,422,0.7,1852
5,29,416,0.7,1852
6,40,406,0.7,1852
7,47,396,0.7,1852
8,47,389,0.7,1852
9,35,384,0.7,1852
10,27,383,0.7,1852
11,33,378,0.7,1852
12,22,376,0.7,1852
13,27,375,0.7,1852
14,33,377,0.7,1852
15,30,373,0.7,1852
16,33,367,0.7,1852
17,35,361,0.7,1852
18,36,352,0.7,1852
19,40,349,0.7,1852
20,28,349,0.7,1852
21,30,347,0.7,1852
22,23,346,0.7,1852
23,28,341,0.7,1852
24,33,339,0.7,1852
25,21,336,0.7,1852
26,27,333,0.7,1852
27,29,333,0.7,1852
28,29,332,0.7,1852
29,21,333,0.7,1852
30,38,326,0.7,1852
31,28,326,0.7,1852
32,43,322,0.7,1852
33,34,319,0.7,1852
34,29,318,0.7,1852
35,34,330,0.7,1852
36,26,338,0.7,1852
37,31,341,0.7,1852
38,35,333,0.7,1852
39,33,331,0.7,1852
40,26,323,0.7,1852
41,24,321,0.7,1852
42,26,320,0.7,1852
43,28,317,0.7,1852
44,35,312,0.7,1852
45,32,304,0.7,1852
46,31,303,0.7,1852
47,33,296,0.7,1852
48,28,307,0.7,1852
49,28,314,0.7,1852
50,24,321,0.7,1852
0,0,447,0.3,1853
1,35,436,0.3,1853
2,83,373,0.3,1853
3,76,320,0.3,1853
4,67,277,0.3,1853
5,60,241,0.3,1853
6,63,215,0.3,1853
7,54,197,0.3,1853
8,62,182,0.3,1853
9,37,175,0.3,1853
10,46,170,0.3,1853
11,31,180,0.3,1853
12,23,191,0.3,1853
13,40,202,0.3,1853
14,34,214,0.3,1853
15,38,223,0.3,1853
16,32,230,0.3,1853
17,23,234,0.3,1853
18,24,241,0.3,1853
19,22,243,0.3,1853
20,35,247,0.3,1853
21,34,252,0.3,1853
22,29,254,0.3,1853
23,23,258,0.3,1853
24,31,263,0.3,1853
25,31,264,0.3,1853
26,24,267,0.3,1853
27,30,270,0.3,1853
28,28,271,0.3,1853
29,22,271,0.3,1853
30,35,273,0.3,1853
31,31,275,0.3,1853
32,23,277,0.3,1853
33,31,285,0.3,1853
34,23,292,0.3,1853
35,29,298,0.3,1853
36,26,307,0.3,1853
37,37,309,0.3,1853
38,33,315,0.3,1853
39,22,316,0.3,1853
40,38,321,0.3,1853
41,44,323,0.3,1853
42,30,325,0.3,1853
43,23,323,0.3,1853
44,51,314,0.3,1853
45,30,309,0.3,1853
46,43,300,0.3,1853
47,41,294,0.3,1853
48,36,291,0.3,1853
49,43,286,0.3,1853
50,39,281,0.3,1853
0,0,447,0.7,1853
1,35,436,0.7,1853
2,32,422,0.7,1853
3,29,414,0.7,1853
4,29,410,0.7,1853
5,25,403,0.7,1853
6,39,394,0.7,1853
7,40,379,0.7,1853
8,46,369,0.7,1853
9,32,356,0.7,1853
10,44,339,0.7,1853
11,32,349,0.7,1853
12,26,353,0.7,1853
13,31,361,0.7,1853
14,37,370,0.7,1853
15,34,365,0.7,1853
16,40,358,0.7,1853
17,27,355,0.7,1853
18,25,351,0.7,1853
19,27,350,0.7,1853
20,32,350,0.7,1853
21,36,353,0.7,1853
22,32,349,0.7,1853
23,27,345,0.7,1853
24,32,345,0.7,1853
25,32,343,0.7,1853
26,24,344,0.7,1853
27,30,344,0.7,1853
28,29,343,0.7,1853
29,24,342,0.7,1853
30,25,345,0.7,1853
31,38,344,0.7,1853
32,24,343,0.7,1853
33,31,356,0.7,1853
34,23,356,0.7,1853
35,31,363,0.7,1853
36,21,361,0.7,1853
37,40,363,0.7,1853
38,33,364,0.7,1853
39,24,366,0.7,1853
40,34,365,0.7,1853
41,43,365,0.7,1853
42,34,363,0.7,1853
43,24,362,0.7,1853
44,28,360,0.7,1853
45,23,357,0.7,1853
46,30,353,0.7,1853
47,34,347,0.7,1853
48,28,344,0.7,1853
49,39,343,0.7,1853
50,34,338,0.7,1853
0,0,444,0.3,1854
1,31,437,0.3,1854
2,32,411,0.3,1854
3,51,385,0.3,1854
4,84,339,0.3,1854
5,69,311,0.3,1854
6,64,288,0.3,1854
7,50,273,0.3,1854
8,37,266,0.3,1854
9,37,257,0.3,1854
10,40,251,0.3,1854
11,34,244,0.3,1854
12,38,238,0.3,1854
13,24,250,0.3,1854
14,22,260,0.3,1854
15,30,274,0.3,1854
16,31,283,0.3,1854
17,37,294,0.3,1854
18,26,306,0.3,1854
19,42,317,0.3,1854
20,30,321,0.3,1854
21,30,321,0.3,1854
22,27,321,0.3,1854
23,26,323,0.3,1854
24,32,321,0.3,1854
25,34,322,0.3,1854
26,29,323,0.3,1854
27,46,319,0.3,1854
28,33,310,0.3,1854
29,39,303,0.3,1854
30,37,292,0.3,1854
31,34,291,0.3,1854
32,41,284,0.3,1854
33,30,281,0.3,1854
34,33,279,0.3,1854
35,29,277,0.3,1854
36,39,290,0.3,1854
37,35,297,0.3,1854
38,26,300,0.3,1854
39,26,300,0.3,1854
40,29,302,0.3,1854
41,37,305,0.3,1854
42,26,307,0.3,1854
43,27,309,0.3,1854
44,35,310,0.3,1854
45,26,311,0.3,1854
46,34,314,0.3,1854
47,28,314,0.3,1854
48,25,314,0.3,1854
49,27,312,0.3,1854
50,26,311,0.3,1854
0,0,444,0.7,1854
1,31,437,0.7,1854
2,16,431,0.7,1854
3,29,421,0.7,1854
4,41,413,0.7,1854
5,41,399,0.7,1854
6,42,392,0.7,1854
7,46,378,0.7,1854
8,41,369,0.7,1854
9,37,354,0.7,1854
10,40,349,0.7,1854
11,27,347,0.7,1854
12,29,341,0.7,1854
13,18,351,0.7,1854
14,28,363,0.7,1854
15,30,373,0.7,1854
16,30,374,0.7,1854
17,36,382,0.7,1854
18,29,391,0.7,1854
19,39,395,0.7,1854
20,30,391,0.7,1854
21,27,395,0.7,1854
22,22,394,0.7,1854
23,23,392,0.7,1854
24,24,388,0.7,1854
25,34,390,0.7,1854
26,31,386,0.7,1854
27,45,375,0.7,1854
28,37,368,0.7,1854
29,35,360,0.7,1854
30,35,353,0.7,1854
31,31,347,0.7,1854
32,33,345,0.7,1854
33,30,345,0.7,1854
34,28,339,0.7,1854
35,28,340,0.7,1854
36,35,346,0.7,1854
37,31,349,0.7,1854
38,30,352,0.7,1854
39,25,353,0.7,1854
40,29,352,0.7,1854
41,33,349,0.7,1854
42,28,352,0.7,1854
43,27,350,0.7,1854
44,36,347,0.7,1854
45,25,344,0.7,1854
46,37,342,0.7,1854
47,23,342,0.7,1854
48,30,344,0.7,1854
49,28,340,0.7,1854
50,24,338,0.7,1854
0,0,435,0.3,1855
1,32,424,0.3,1855
2,31,417,0.3,1855
3,36,400,0.3,1855
4,56,380,0.3,1855
5,59,365,0.3,1855
6,42,359,0.3,1855
7,38,351,0.3,1855
8,33,344,0.3,1855
9,41,333,0.3,1855
10,32,325,0.3,1855
11,32,323,0.3,1855
12,35,320,0.3,1855
13,38,338,0.3,1855
14,30,342,0.3,1855
15,30,342,0.3,1855
16,26,343,0.3,1855
17,26,341,0.3,1855
18,35,340,0.3,1855
19,19,340,0.3,1855
20,38,331,0.3,1855
21,31,329,0.3,1855
22,33,324,0.3,1855
23,39,322,0.3,1855
24,37,321,0.3,1855
25,36,322,0.3,1855
26,43,319,0.3,1855
27,30,312,0.3,1855
28,37,312,0.3,1855
29,33,314,0.3,1855
30,23,314,0.3,1855
31,30,312,0.3,1855
32,28,312,0.3,1855
33,25,312,0.3,1855
34,34,313,0.3,1855
35,38,331,0.3,1855
36,32,342,0.3,1855
37,23,349,0.3,1855
38,31,353,0.3,1855
39,32,352,0.3,1855
40,35,351,0.3,1855
41,39,353,0.3,1855
42,34,354,0.3,1855
43,41,350,0.3,1855
44,36,347,0.3,1855
45,28,346,0.3,1855
46,37,345,0.3,1855
47,35,346,0.3,1855
48,38,345,0.3,1855
49,46,338,0.3,1855
50,33,338,0.3,1855
0,0,435,0.7,1855
1,32,424,0.7,1855
2,31,417,0.7,1855
3,30,404,0.7,1855
4,30,401,0.7,1855
5,34,401,0.7,1855
6,38,401,0.7,1855
7,26,398,0.7,1855
8,22,392,0.7,1855
9,37,386,0.7,1855
10,40,379,0.7,1855
11,28,375,0.7,1855
12,40,369,0.7,1855
13,35,377,0.7,1855
14,38,372,0.7,1855
15,32,370,0.7,1855
16,32,369,0.7,1855
17,25,367,0.7,1855
18,29,368,0.7,1855
19,22,364,0.7,1855
20,32,361,0.7,1855
21,26,358,0.7,1855
22,29,359,0.7,1855
23,40,352,0.7,1855
24,36,348,0.7,1855
25,34,348,0.7,1855
26,37,347,0.7,1855
27,28,346,0.7,1855
28,35,342,0.7,1855
29,33,343,0.7,1855
30,21,344,0.7,1855
31,31,341,0.7,1855
32,29,340,0.7,1855
33,29,339,0.7,1855
34,30,337,0.7,1855
35,41,348,0.7,1855
36,32,361,0.7,1855
37,24,364,0.7,1855
38,28,367,0.7,1855
39,35,369,0.7,1855
40,31,369,0.7,1855
41,34,371,0.7,1855
42,28,372,0.7,1855
43,33,373,0.7,1855
44,38,371,0.7,1855
45,28,369,0.7,1855
46,40,366,0.7,1855
47,30,365,0.7,1855
48,44,357,0.7,1855
49,38,352,0.7,1855
50,35,349,0.7,1855
0,0,443,0.3,1856
1,34,426,0.3,1856
2,42,405,0.3,1856
3,51,376,0.3,1856
4,78,340,0.3,1856
5,57,317,0.3,1856
6,45,309,0.3,1856
7,43,302,0.3,1856
8,46,291,0.3,1856
9,30,287,0.3,1856
10,40,284,0.3,1856
11,41,283,0.3,1856
12,38,278,0.3,1856
13,33,287,0.3,1856
14,33,279,0.3,1856
15,122,252,0.3,1856
16,86,251,0.3,1856
17,91,246,0.3,1856
18,102,245,0.3,1856
19,91,247,0.3,1856
20,96,250,0.3,1856
21,82,247,0.3,1856
22,91,243,0.3,1856
23,93,243,0.3,1856
24,89,211,0.3,1856
25,51,185,0.3,1856
26,58,167,0.3,1856
27,43,159,0.3,1856
28,45,157,0.3,1856
29,43,148,0.3,1856
30,51,144,0.3,1856
31,40,139,0.3,1856
32,48,145,0.3,1856
33,40,145,0.3,1856
34,43,160,0.3,1856
35,20,171,0.3,1856
36,26,181,0.3,1856
37,26,192,0.3,1856
38,28,207,0.3,1856
39,24,213,0.3,1856
40,27,219,0.3,1856
41,31,228,0.3,1856
42,29,237,0.3,1856
43,49,239,0.3,1856
44,43,244,0.3,1856
45,27,246,0.3,1856
46,33,245,0.3,1856
47,30,249,0.3,1856
48,40,250,0.3,1856
49,28,245,0.3,1856
50,43,245,0.3,1856
0,0,443,0.7,1856
1,34,426,0.7,1856
2,25,420,0.7,1856
3,26,410,0.7,1856
4,32,402,0.7,1856
5,25,392,0.7,1856
6,36,389,0.7,1856
7,46,371,0.7,1856
8,54,360,0.7,1856
9,40,347,0.7,1856
10,48,334,0.7,1856
11,46,323,0.7,1856
12,42,315,0.7,1856
13,29,324,0.7,1856
14,31,312,0.7,1856
15,40,302,0.7,1856
16,26,295,0.7,1856
17,34,293,0.7,1856
18,39,287,0.7,1856
19,43,283,0.7,1856
20,33,282,0.7,1856
21,26,281,0.7,1856
22,33,276,0.7,1856
23,39,273,0.7,1856
24,31,265,0.7,1856
25,30,261,0.7,1856
26,29,253,0.7,1856
27,31,249,0.7,1856
28,30,240,0.7,1856
29,20,235,0.7,1856
30,33,229,0.7,1856
31,32,226,0.7,1856
32,40,220,0.7,1856
33,23,217,0.7,1856
34,18,223,0.7,1856
35,29,238,0.7,1856
36,24,241,0.7,1856
37,26,247,0.7,1856
38,25,259,0.7,1856
39,25,267,0.7,1856
40,27,271,0.7,1856
41,23,278,0.7,1856
42,30,284,0.7,1856
43,27,286,0.7,1856
44,40,288,0.7,1856
45,36,293,0.7,1856
46,34,296,0.7,1856
47,22,301,0.7,1856
48,32,304,0.7,1856
49,35,303,0.7,1856
50,33,305,0.7,1856
0,0,442,0.3,1857
1,27,432,0.3,1857
2,34,413,0.3,1857
3,40,401,0.3,1857
4,51,382,0.3,1857
5,31,379,0.3,1857
6,36,377,0.3,1857
7,44,373,0.3,1857
8,39,375,0.3,1857
9,23,373,0.3,1857
10,59,351,0.3,1857
11,72,318,0.3,1857
12,58,294,0.3,1857
13,48,279,0.3,1857
14,50,263,0.3,1857
15,39,257,0.3,1857
16,30,249,0.3,1857
17,35,249,0.3,1857
18,33,244,0.3,1857
19,34,263,0.3,1857
20,33,274,0.3,1857
21,32,284,0.3,1857
22,24,294,0.3,1857
23,31,301,0.3,1857
24,25,303,0.3,1857
25,32,311,0.3,1857
26,28,314,0.3,1857
27,25,313,0.3,1857
28,37,317,0.3,1857
29,28,315,0.3,1857
30,43,316,0.3,1857
31,38,314,0.3,1857
32,33,313,0.3,1857
33,46,312,0.3,1857
34,37,310,0.3,1857
35,35,307,0.3,1857
36,36,308,0.3,1857
37,24,310,0.3,1857
38,19,319,0.3,1857
39,38,330,0.3,1857
40,30,334,0.3,1857
41,23,339,0.3,1857
42,25,338,0.3,1857
43,26,338,0.3,1857
44,25,338,0.3,1857
45,26,341,0.3,1857
46,42,339,0.3,1857
47,39,326,0.3,1857
48,43,313,0.3,1857
49,52,299,0.3,1857
50,41,296,0.3,1857
0,0,442,0.7,1857
1,27,432,0.7,1857
2,29,418,0.7,1857
3,29,407,0.7,1857
4,39,397,0.7,1857
5,23,393,0.7,1857
6,29,394,0.7,1857
7,44,392,0.7,1857
8,47,389,0.7,1857
9,31,377,0.7,1857
10,48,364,0.7,1857
11,36,355,0.7,1857
12,36,352,0.7,1857
13,31,348,0.7,1857
14,36,345,0.7,1857
15,34,336,0.7,1857
16,22,335,0.7,1857
17,36,328,0.7,1857
18,23,327,0.7,1857
19,38,342,0.7,1857
20,32,349,0.7,1857
21,31,353,0.7,1857
22,23,355,0.7,1857
23,29,358,0.7,1857
24,28,361,0.7,1857
25,33,361,0.7,1857
26,28,361,0.7,1857
27,24,362,0.7,1857
28,36,357,0.7,1857
29,25,358,0.7,1857
30,37,355,0.7,1857
31,31,357,0.7,1857
32,33,354,0.7,1857
33,40,354,0.7,1857
34,38,356,0.7,1857
35,28,352,0.7,1857
36,38,351,0.7,1857
37,23,351,0.7,1857
38,21,356,0.7,1857
39,36,363,0.7,1857
40,31,362,0.7,1857
41,23,363,0.7,1857
42,30,363,0.7,1857
43,25,360,0.7,1857
44,25,361,0.7,1857
45,21,361,0.7,1857
46,45,355,0.7,1857
47,27,354,0.7,1857
48,28,349,0.7,1857
49,35,346,0.7,1857
50,39,341,0.7,1857
0,0,420,0.3,1858
1,33,409,0.3,1858
2,25,399,0.3,1858
3,26,391,0.3,1858
4,34,378,0.3,1858
5,45,358,0.3,1858
6,49,349,0.3,1858
7,32,344,0.3,1858
8,28,342,0.3,1858
9,43,341,0.3,1858
10,40,329,0.3,1858
11,36,325,0.3,1858
12,31,323,0.3,1858
13,37,319,0.3,1858
14,28,316,0.3,1858
15,36,317,0.3,1858
16,36,315,0.3,1858
17,28,312,0.3,1858
18,31,308,0.3,1858
19,35,309,0.3,1858
20,45,300,0.3,1858
21,44,290,0.3,1858
22,34,290,0.3,1858
23,35,284,0.3,1858
24,35,280,0.3,1858
25,35,278,0.3,1858
26,33,274,0.3,1858
27,41,271,0.3,1858
28,37,267,0.3,1858
29,38,267,0.3,1858
30,25,267,0.3,1858
31,30,265,0.3,1858
32,30,278,0.3,1858
33,35,284,0.3,1858
34,32,287,0.3,1858
35,39,293,0.3,1858
36,35,297,0.3,1858
37,21,298,0.3,1858
38,41,301,0.3,1858
39,25,310,0.3,1858
40,29,318,0.3,1858
41,26,324,0.3,1858
42,27,331,0.3,1858
43,22,332,0.3,1858
44,44,334,0.3,1858
45,30,334,0.3,1858
46,48,332,0.3,1858
47,34,325,0.3,1858
48,36,323,0.3,1858
49,43,321,0.3,1858
50,27,318,0.3,1858
0,0,420,0.7,1858
1,33,409,0.7,1858
2,21,407,0.7,1858
3,21,399,0.7,1858
4,19,395,0.7,1858
5,23,389,0.7,1858
6,32,388,0.7,1858
7,32,379,0.7,1858
8,36,372,0.7,1858
9,55,357,0.7,1858
10,34,353,0.7,1858
11,35,349,0.7,1858
12,28,348,0.7,1858
13,31,346,0.7,1858
14,27,348,0.7,1858
15,35,346,0.7,1858
16,35,350,0.7,1858
17,27,348,0.7,1858
18,28,348,0.7,1858
19,38,343,0.7,1858
20,41,339,0.7,1858
21,34,336,0.7,1858
22,34,331,0.7,1858
23,25,330,0.7,1858
24,37,326,0.7,1858
25,33,323,0.7,1858
26,31,321,0.7,1858
27,34,318,0.7,1858
28,33,320,0.7,1858
29,35,316,0.7,1858
30,29,317,0.7,1858
31,25,317,0.7,1858
32,31,323,0.7,1858
33,34,326,0.7,1858
34,29,329,0.7,1858
35,43,331,0.7,1858
36,35,330,0.7,1858
37,20,329,0.7,1858
38,42,330,0.7,1858
39,26,337,0.7,1858
40,29,343,0.7,1858
41,26,344,0.7,1858
42,25,345,0.7,1858
43,24,347,0.7,1858
44,41,347,0.7,1858
45,34,347,0.7,1858
46,36,347,0.7,1858
47,28,347,0.7,1858
48,31,344,0.7,1858
49,38,344,0.7,1858
50,30,344,0.7,1858
0,0,413,0.3,1859
1,28,402,0.3,1859
2,42,376,0.3,1859
3,64,352,0.3,1859
4,62,329,0.3,1859
5,57,301,0.3,1859
6,39,292,0.3,1859
7,40,285,0.3,1859
8,44,285,0.3,1859
9,35,286,0.3,1859
10,40,281,0.3,1859
11,31,293,0.3,1859
12,24,303,0.3,1859
13,34,311,0.3,1859
14,23,314,0.3,1859
15,40,317,0.3,1859
16,22,324,0.3,1859
17,26,323,0.3,1859
18,27,325,0.3,1859
19,29,328,0.3,1859
20,31,330,0.3,1859
21,23,328,0.3,1859
22,32,330,0.3,1859
23,31,328,0.3,1859
24,39,345,0.3,1859
25,29,350,0.3,1859
26,37,351,0.3,1859
27,29,358,0.3,1859
28,38,361,0.3,1859
29,34,360,0.3,1859
30,30,353,0.3,1859
31,46,353,0.3,1859
32,31,351,0.3,1859
33,36,349,0.3,1859
34,31,351,0.3,1859
35,41,350,0.3,1859
36,30,351,0.3,1859
37,36,345,0.3,1859
38,35,341,0.3,1859
39,33,338,0.3,1859
40,32,335,0.3,1859
41,38,325,0.3,1859
42,45,312,0.3,1859
43,41,306,0.3,1859
44,32,298,0.3,1859
45,39,297,0.3,1859
46,28,294,0.3,1859
47,33,293,0.3,1859
48,35,291,0.3,1859
49,28,286,0.3,1859
50,32,300,0.3,1859
0,0,413,0.7,1859
1,28,402,0.7,1859
2,24,393,0.7,1859
3,31,382,0.7,1859
4,31,381,0.7,1859
5,34,377,0.7,1859
6,35,369,0.7,1859
7,29,361,0.7,1859
8,40,356,0.7,1859
9,43,347,0.7,1859
10,43,338,0.7,1859
11,38,353,0.7,1859
12,27,358,0.7,1859
13,33,358,0.7,1859
14,20,360,0.7,1859
15,40,362,0.7,1859
16,23,363,0.7,1859
17,27,365,0.7,1859
18,24,362,0.7,1859
19,29,363,0.7,1859
20,36,359,0.7,1859
21,22,360,0.7,1859
22,30,360,0.7,1859
23,36,362,0.7,1859
24,38,375,0.7,1859
25,29,382,0.7,1859
26,37,377,0.7,1859
27,28,377,0.7,1859
28,36,377,0.7,1859
29,34,376,0.7,1859
30,20,374,0.7,1859
31,45,373,0.7,1859
32,26,371,0.7,1859
33,32,371,0.7,1859
34,30,376,0.7,1859
35,37,370,0.7,1859
36,29,370,0.7,1859
37,34,368,0.7,1859
38,24,366,0.7,1859
39,33,368,0.7,1859
40,32,364,0.7,1859
41,27,365,0.7,1859
42,30,358,0.7,1859
43,36,357,0.7,1859
44,22,353,0.7,1859
45,33,349,0.7,1859
46,24,346,0.7,1859
47,34,344,0.7,1859
48,32,343,0.7,1859
49,25,343,0.7,1859
50,30,349,0.7,1859
0,0,428,0.3,1860
1,28,416,0.3,1860
2,34,397,0.3,1860
3,40,390,0.3,1860
4,40,391,0.3,1860
5,44,381,0.3,1860
6,33,383,0.3,1860
7,37,383,0.3,1860
8,31,383,0.3,1860
9,38,380,0.3,1860
10,36,377,0.3,1860
11,44,371,0.3,1860
12,39,370,0.3,1860
13,39,360,0.3,1860
14,35,355,0.3,1860
15,35,353,0.3,1860
16,33,350,0.3,1860
17,31,353,0.3,1860
18,32,354,0.3,1860
19,30,352,0.3,1860
20,26,350,0.3,1860
21,32,349,0.3,1860
22,33,349,0.3,1860
23,31,349,0.3,1860
24,32,348,0.3,1860
25,36,347,0.3,1860
26,35,345,0.3,1860
27,33,348,0.3,1860
28,35,351,0.3,1860
29,24,352,0.3,1860
30,29,351,0.3,1860
31,24,350,0.3,1860
32,38,346,0.3,1860
33,52,335,0.3,1860
34,40,324,0.3,1860
35,44,314,0.3,1860
36,35,310,0.3,1860
37,20,311,0.3,1860
38,23,312,0.3,1860
39,33,312,0.3,1860
40,35,313,0.3,1860
41,34,313,0.3,1860
42,34,314,0.3,1860
43,31,314,0.3,1860
44,36,315,0.3,1860
45,26,317,0.3,1860
46,29,317,0.3,1860
47,30,317,0.3,1860
48,28,317,0.3,1860
49,40,331,0.3,1860
50,35,337,0.3,1860
0,0,428,0.7,1860
1,28,416,0.7,1860
2,28,403,0.7,1860
3,34,397,0.7,1860
4,34,393,0.7,1860
5,35,394,0.7,1860
6,25,393,0.7,1860
7,37,395,0.7,1860
8,26,390,0.7,1860
9,30,385,0.7,1860
10,32,384,0.7,1860
11,46,381,0.7,1860
12,35,381,0.7,1860
13,35,377,0.7,1860
14,32,377,0.7,1860
15,36,377,0.7,1860
16,36,373,0.7,1860
17,32,371,0.7,1860
18,33,370,0.7,1860
19,30,369,0.7,1860
20,25,370,0.7,1860
21,33,368,0.7,1860
22,34,369,0.7,1860
23,29,366,0.7,1860
24,35,365,0.7,1860
25,38,366,0.7,1860
26,35,363,0.7,1860
27,31,364,0.7,1860
28,38,363,0.7,1860
29,24,364,0.7,1860
30,29,362,0.7,1860
31,21,362,0.7,1860
32,30,361,0.7,1860
33,39,358,0.7,1860
34,27,357,0.7,1860
35,30,355,0.7,1860
36,37,350,0.7,1860
37,23,349,0.7,1860
38,25,348,0.7,1860
39,35,342,0.7,1860
40,43,336,0.7,1860
41,37,335,0.7,1860
42,40,332,0.7,1860
43,33,332,0.7,1860
44,36,333,0.7,1860
45,27,334,0.7,1860
46,25,335,0.7,1860
47,30,334,0.7,1860
48,29,334,0.7,1860
49,37,347,0.7,1860
50,35,351,0.7,1860
0,0,409,0.3,1861
1,25,403,0.3,1861
2,44,384,0.3,1861
3,47,358,0.3,1861
4,48,349,0.3,1861
5,52,338,0.3,1861
6,43,326,0.3,1861
7,37,319,0.3,1861
8,28,315,0.3,1861
9,42,304,0.3,1861
10,65,266,0.3,1861
11,57,240,0.3,1861
12,53,217,0.3,1861
13,61,181,0.3,1861
14,55,163,0.3,1861
15,51,144,0.3,1861
16,56,129,0.3,1861
17,34,121,0.3,1861
18,38,121,0.3,1861
19,27,129,0.3,1861
20,42,139,0.3,1861
21,40,144,0.3,1861
22,25,162,0.3,1861
23,25,175,0.3,1861
24,28,183,0.3,1861
25,26,195,0.3,1861
26,34,200,0.3,1861
27,31,206,0.3,1861
28,36,212,0.3,1861
29,38,216,0.3,1861
30,29,219,0.3,1861
31,30,224,0.3,1861
32,34,228,0.3,1861
33,39,230,0.3,1861
34,24,231,0.3,1861
35,26,233,0.3,1861
