step,floodepth,risk_averse,seed
10,0.0,0.3,1867
11,0.0,0.3,1867
12,26.188959337560703,0.3,1867
13,0.0,0.3,1867
14,0.0,0.3,1867
15,0.0,0.3,1867
16,0.0,0.3,1867
17,0.0,0.3,1867
18,0.0,0.3,1867
19,0.0,0.3,1867
20,0.0,0.3,1867
21,0.0,0.3,1867
22,0.0,0.3,1867
23,0.0,0.3,1867
24,0.0,0.3,1867
25,0.0,0.3,1867
26,0.0,0.3,1867
27,0.0,0.3,1867
28,0.0,0.3,1867
29,0.0,0.3,1867
30,0.0,0.3,1867
31,0.0,0.3,1867
32,0.0,0.3,1867
33,0.0,0.3,1867
34,0.0,0.3,1867
35,0.0,0.3,1867
36,0.0,0.3,1867
37,0.0,0.3,1867
38,0.0,0.3,1867
39,0.0,0.3,1867
40,0.0,0.3,1867
41,0.0,0.3,1867
42,0.0,0.3,1867
43,0.0,0.3,1867
44,0.0,0.3,1867
45,0.0,0.3,1867
46,0.0,0.3,1867
47,0.0,0.3,1867
48,0.0,0.3,1867
49,0.0,0.3,1867
50,0.0,0.3,1867
0,0.0,0.7,1867
1,0.0,0.7,1867
2,0.0,0.7,1867
3,0.0,0.7,1867
4,0.0,0.7,1867
5,0.0,0.7,1867
6,0.0,0.7,1867
7,0.0,0.7,1867
8,25.534938667032932,0.7,1867
9,0.0,0.7,1867
10,0.0,0.7,1867
11,0.0,0.7,1867
12,26.188959337560703,0.7,1867
13,0.0,0.7,1867
14,0.0,0.7,1867
15,0.0,0.7,1867
16,0.0,0.7,1867
17,0.0,0.7,1867
18,0.0,0.7,1867
19,0.0,0.7,1867
20,0.0,0.7,1867
21,0.0,0.7,1867
22,0.0,0.7,1867
23,0.0,0.7,1867
24,0.0,0.7,1867
25,0.0,0.7,1867
26,0.0,0.7,1867
27,0.0,0.7,1867
28,0.0,0.7,1867
29,0.0,0.7,1867
30,0.0,0.7,1867
31,0.0,0.7,1867
32,0.0,0.7,1867
33,0.0,0.7,1867
34,0.0,0.7,1867
35,0.0,0.7,1867
36,0.0,0.7,1867
37,0.0,0.7,1867
38,0.0,0.7,1867
39,0.0,0.7,1867
40,0.0,0.7,1867
41,0.0,0.7,1867
42,0.0,0.7,1867
43,0.0,0.7,1867
44,0.0,0.7,1867
45,0.0,0.7,1867
46,0.0,0.7,1867
47,0.0,0.7,1867
48,0.0,0.7,1867
49,0.0,0.7,1867
50,0.0,0.7,1867
0,0.0,0.3,1868
1,0.0,0.3,1868
2,0.0,0.3,1868
3,0.0,0.3,1868
4,0.0,0.3,1868
5,0.0,0.3,1868
6,0.0,0.3,1868
7,0.0,0.3,1868
8,0.0,0.3,1868
9,0.0,0.3,1868
10,0.0,0.3,1868
11,0.0,0.3,1868
12,0.0,0.3,1868
13,0.0,0.3,1868
14,0.0,0.3,1868
15,0.0,0.3,1868
16,0.0,0.3,1868
17,0.0,0.3,1868
18,0.0,0.3,1868
19,0.0,0.3,1868
20,0.0,0.3,1868
21,0.0,0.3,1868
22,0.0,0.3,1868
23,0.0,0.3,1868
24,0.0,0.3,1868
25,0.0,0.3,1868
26,0.0,0.3,1868
27,0.0,0.3,1868
28,0.0,0.3,1868
29,0.0,0.3,1868
30,0.0,0.3,1868
31,0.0,0.3,1868
32,0.0,0.3,1868
33,0.0,0.3,1868
34,0.0,0.3,1868
35,0.0,0.3,1868
36,0.0,0.3,1868
37,0.0,0.3,1868
38,0.0,0.3,1868
39,0.0,0.3,1868
40,0.0,0.3,1868
41,0.0,0.3,1868
42,0.0,0.3,1868
43,0.0,0.3,1868
44,0.0,0.3,1868
45,0.0,0.3,1868
46,0.0,0.3,1868
47,0.0,0.3,1868
48,0.0,0.3,1868
49,10.141476555334684,0.3,1868
50,0.0,0.3,1868
0,0.0,0.7,1868
1,0.0,0.7,1868
2,0.0,0.7,1868
3,0.0,0.7,1868
4,0.0,0.7,1868
5,0.0,0.7,1868
6,0.0,0.7,1868
7,0.0,0.7,1868
8,0.0,0.7,1868
9,0.0,0.7,1868
10,0.0,0.7,1868
11,0.0,0.7,1868
12,0.0,0.7,1868
13,0.0,0.7,1868
14,0.0,0.7,1868
15,0.0,0.7,1868
16,0.0,0.7,1868
17,0.0,0.7,1868
18,0.0,0.7,1868
19,0.0,0.7,1868
20,0.0,0.7,1868
21,0.0,0.7,1868
22,0.0,0.7,1868
23,0.0,0.7,1868
24,0.0,0.7,1868
25,0.0,0.7,1868
26,0.0,0.7,1868
27,0.0,0.7,1868
28,0.0,0.7,1868
29,0.0,0.7,1868
30,0.0,0.7,1868
31,0.0,0.7,1868
32,0.0,0.7,1868
33,0.0,0.7,1868
34,0.0,0.7,1868
35,0.0,0.7,1868
36,0.0,0.7,1868
37,0.0,0.7,1868
38,0.0,0.7,1868
39,0.0,0.7,1868
40,0.0,0.7,1868
41,0.0,0.7,1868
42,0.0,0.7,1868
43,0.0,0.7,1868
44,0.0,0.7,1868
45,0.0,0.7,1868
46,0.0,0.7,1868
47,0.0,0.7,1868
48,0.0,0.7,1868
49,10.141476555334684,0.7,1868
50,0.0,0.7,1868
0,0.0,0.3,1869
1,0.0,0.3,1869
2,0.0,0.3,1869
3,0.0,0.3,1869
4,0.0,0.3,1869
5,0.0,0.3,1869
6,0.0,0.3,1869
7,0.0,0.3,1869
8,0.0,0.3,1869
9,0.0,0.3,1869
10,0.0,0.3,1869
11,0.0,0.3,1869
12,0.0,0.3,1869
13,0.0,0.3,1869
14,0.0,0.3,1869
15,0.0,0.3,1869
16,0.0,0.3,1869
17,0.0,0.3,1869
18,0.0,0.3,1869
19,0.0,0.3,1869
20,0.0,0.3,1869
21,0.0,0.3,1869
22,0.0,0.3,1869
23,0.0,0.3,1869
24,0.0,0.3,1869
25,0.0,0.3,1869
26,0.0,0.3,1869
27,0.0,0.3,1869
28,0.0,0.3,1869
29,0.0,0.3,1869
30,0.0,0.3,1869
31,0.0,0.3,1869
32,0.0,0.3,1869
33,0.0,0.3,1869
34,0.0,0.3,1869
35,0.0,0.3,1869
36,0.0,0.3,1869
37,0.0,0.3,1869
38,0.0,0.3,1869
39,0.0,0.3,1869
40,0.0,0.3,1869
41,0.0,0.3,1869
42,0.0,0.3,1869
43,0.0,0.3,1869
44,0.0,0.3,1869
45,0.0,0.3,1869
46,0.0,0.3,1869
47,0.0,0.3,1869
48,0.0,0.3,1869
49,0.0,0.3,1869
50,0.0,0.3,1869
0,0.0,0.7,1869
1,0.0,0.7,1869
2,0.0,0.7,1869
3,0.0,0.7,1869
4,0.0,0.7,1869
5,0.0,0.7,1869
6,0.0,0.7,1869
7,0.0,0.7,1869
8,0.0,0.7,1869
9,0.0,0.7,1869
10,0.0,0.7,1869
11,0.0,0.7,1869
12,0.0,0.7,1869
13,0.0,0.7,1869
14,0.0,0.7,1869
15,0.0,0.7,1869
16,0.0,0.7,1869
17,0.0,0.7,1869
18,0.0,0.7,1869
19,0.0,0.7,1869
20,0.0,0.7,1869
21,0.0,0.7,1869
22,0.0,0.7,1869
23,0.0,0.7,1869
24,0.0,0.7,1869
25,0.0,0.7,1869
26,0.0,0.7,1869
27,0.0,0.7,1869
28,0.0,0.7,1869
29,0.0,0.7,1869
30,0.0,0.7,1869
31,0.0,0.7,1869
32,0.0,0.7,1869
33,0.0,0.7,1869
34,0.0,0.7,1869
35,0.0,0.7,1869
36,0.0,0.7,1869
37,0.0,0.7,1869
38,0.0,0.7,1869
39,0.0,0.7,1869
40,0.0,0.7,1869
41,0.0,0.7,1869
42,0.0,0.7,1869
43,0.0,0.7,1869
44,0.0,0.7,1869
45,0.0,0.7,1869
46,0.0,0.7,1869
47,0.0,0.7,1869
48,0.0,0.7,1869
49,0.0,0.7,1869
50,0.0,0.7,1869
0,0.0,0.3,1870
1,0.0,0.3,1870
2,99.87545995679334,0.3,1870
3,0.0,0.3,1870
4,0.0,0.3,1870
5,0.0,0.3,1870
6,0.0,0.3,1870
7,0.0,0.3,1870
8,0.0,0.3,1870
9,0.0,0.3,1870
10,0.0,0.3,1870
11,0.0,0.3,1870
12,0.0,0.3,1870
13,0.0,0.3,1870
14,0.0,0.3,1870
15,0.0,0.3,1870
16,0.0,0.3,1870
17,0.0,0.3,1870
18,0.0,0.3,1870
19,0.0,0.3,1870
20,0.0,0.3,1870
21,0.0,0.3,1870
22,0.0,0.3,1870
23,0.0,0.3,1870
24,0.0,0.3,1870
25,0.0,0.3,1870
26,0.0,0.3,1870
27,0.0,0.3,1870
28,0.0,0.3,1870
29,0.0,0.3,1870
30,0.0,0.3,1870
31,0.0,0.3,1870
32,0.0,0.3,1870
33,0.0,0.3,1870
34,0.0,0.3,1870
35,0.0,0.3,1870
36,0.0,0.3,1870
37,0.0,0.3,1870
38,0.0,0.3,1870
39,0.0,0.3,1870
40,0.0,0.3,1870
41,0.0,0.3,1870
42,0.0,0.3,1870
43,0.0,0.3,1870
44,0.0,0.3,1870
45,0.0,0.3,1870
46,0.0,0.3,1870
47,0.0,0.3,1870
48,0.0,0.3,1870
49,0.0,0.3,1870
50,0.0,0.3,1870
0,0.0,0.7,1870
1,0.0,0.7,1870
2,99.87545995679334,0.7,1870
3,0.0,0.7,1870
4,0.0,0.7,1870
5,0.0,0.7,1870
6,0.0,0.7,1870
7,0.0,0.7,1870
8,0.0,0.7,1870
9,0.0,0.7,1870
10,0.0,0.7,1870
11,0.0,0.7,1870
12,0.0,0.7,1870
13,0.0,0.7,1870
14,0.0,0.7,1870
15,0.0,0.7,1870
16,0.0,0.7,1870
17,0.0,0.7,1870
18,0.0,0.7,1870
19,0.0,0.7,1870
20,0.0,0.7,1870
21,0.0,0.7,1870
22,0.0,0.7,1870
23,0.0,0.7,1870
24,0.0,0.7,1870
25,0.0,0.7,1870
26,0.0,0.7,1870
27,0.0,0.7,1870
28,0.0,0.7,1870
29,0.0,0.7,1870
30,0.0,0.7,1870
31,0.0,0.7,1870
32,0.0,0.7,1870
33,0.0,0.7,1870
34,0.0,0.7,1870
35,0.0,0.7,1870
36,0.0,0.7,1870
37,0.0,0.7,1870
38,0.0,0.7,1870
39,0.0,0.7,1870
40,0.0,0.7,1870
41,0.0,0.7,1870
42,0.0,0.7,1870
43,0.0,0.7,1870
44,0.0,0.7,1870
45,0.0,0.7,1870
46,0.0,0.7,1870
47,0.0,0.7,1870
48,0.0,0.7,1870
49,0.0,0.7,1870
50,0.0,0.7,1870
0,0.0,0.3,1871
1,0.0,0.3,1871
2,0.0,0.3,1871
3,0.0,0.3,1871
4,0.0,0.3,1871
5,0.0,0.3,1871
6,0.0,0.3,1871
7,0.0,0.3,1871
8,0.0,0.3,1871
9,0.0,0.3,1871
10,0.0,0.3,1871
11,0.0,0.3,1871
12,0.0,0.3,1871
13,0.0,0.3,1871
14,0.0,0.3,1871
15,0.0,0.3,1871
16,0.0,0.3,1871
17,0.0,0.3,1871
18,0.0,0.3,1871
19,0.0,0.3,1871
20,0.0,0.3,1871
21,0.0,0.3,1871
22,0.0,0.3,1871
23,0.0,0.3,1871
24,0.0,0.3,1871
25,0.0,0.3,1871
26,0.0,0.3,1871
27,0.0,0.3,1871
28,0.0,0.3,1871
29,0.0,0.3,1871
30,0.0,0.3,1871
31,0.0,0.3,1871
32,0.0,0.3,1871
33,0.0,0.3,1871
34,0.0,0.3,1871
35,0.0,0.3,1871
36,0.0,0.3,1871
37,0.0,0.3,1871
38,0.0,0.3,1871
39,0.0,0.3,1871
40,0.0,0.3,1871
41,0.0,0.3,1871
42,0.0,0.3,1871
43,0.0,0.3,1871
44,0.0,0.3,1871
45,0.0,0.3,1871
46,0.0,0.3,1871
47,0.0,0.3,1871
48,0.0,0.3,1871
49,0.0,0.3,1871
50,0.0,0.3,1871
0,0.0,0.7,1871
1,0.0,0.7,1871
2,0.0,0.7,1871
3,0.0,0.7,1871
4,0.0,0.7,1871
5,0.0,0.7,1871
6,0.0,0.7,1871
7,0.0,0.7,1871
8,0.0,0.7,1871
9,0.0,0.7,1871
10,0.0,0.7,1871
11,0.0,0.7,1871
12,0.0,0.7,1871
13,0.0,0.7,1871
14,0.0,0.7,1871
15,0.0,0.7,1871
16,0.0,0.7,1871
17,0.0,0.7,1871
18,0.0,0.7,1871
19,0.0,0.7,1871
20,0.0,0.7,1871
21,0.0,0.7,1871
22,0.0,0.7,1871
23,0.0,0.7,1871
24,0.0,0.7,1871
25,0.0,0.7,1871
26,0.0,0.7,1871
27,0.0,0.7,1871
28,0.0,0.7,1871
29,0.0,0.7,1871
30,0.0,0.7,1871
31,0.0,0.7,1871
32,0.0,0.7,1871
33,0.0,0.7,1871
34,0.0,0.7,1871
35,0.0,0.7,1871
36,0.0,0.7,1871
37,0.0,0.7,1871
38,0.0,0.7,1871
39,0.0,0.7,1871
40,0.0,0.7,1871
41,0.0,0.7,1871
42,0.0,0.7,1871
43,0.0,0.7,1871
44,0.0,0.7,1871
45,0.0,0.7,1871
46,0.0,0.7,1871
47,0.0,0.7,1871
48,0.0,0.7,1871
49,0.0,0.7,1871
50,0.0,0.7,1871
0,0.0,0.3,1872
1,0.0,0.3,1872
2,0.0,0.3,1872
3,0.0,0.3,1872
4,0.0,0.3,1872
5,0.0,0.3,1872
6,0.0,0.3,1872
7,0.0,0.3,1872
8,0.0,0.3,1872
9,0.0,0.3,1872
10,0.0,0.3,1872
11,0.0,0.3,1872
12,0.0,0.3,1872
13,0.0,0.3,1872
14,0.0,0.3,1872
15,0.0,0.3,1872
16,0.0,0.3,1872
17,0.0,0.3,1872
18,0.0,0.3,1872
19,0.0,0.3,1872
20,0.0,0.3,1872
21,0.0,0.3,1872
22,0.0,0.3,1872
23,0.0,0.3,1872
24,0.0,0.3,1872
25,0.0,0.3,1872
26,0.0,0.3,1872
27,0.0,0.3,1872
28,0.0,0.3,1872
29,0.0,0.3,1872
30,0.0,0.3,1872
31,0.0,0.3,1872
32,0.0,0.3,1872
33,0.0,0.3,1872
34,0.0,0.3,1872
35,0.0,0.3,1872
36,0.0,0.3,1872
37,0.0,0.3,1872
38,0.0,0.3,1872
39,0.0,0.3,1872
40,0.0,0.3,1872
41,0.0,0.3,1872
42,0.0,0.3,1872
43,0.0,0.3,1872
44,0.0,0.3,1872
45,0.0,0.3,1872
46,0.0,0.3,1872
47,0.0,0.3,1872
48,0.0,0.3,1872
49,0.0,0.3,1872
50,0.0,0.3,1872
0,0.0,0.7,1872
1,0.0,0.7,1872
2,0.0,0.7,1872
3,0.0,0.7,1872
4,0.0,0.7,1872
5,0.0,0.7,1872
6,0.0,0.7,1872
7,0.0,0.7,1872
8,0.0,0.7,1872
9,0.0,0.7,1872
10,0.0,0.7,1872
11,0.0,0.7,1872
12,0.0,0.7,1872
13,0.0,0.7,1872
14,0.0,0.7,1872
15,0.0,0.7,1872
16,0.0,0.7,1872
17,0.0,0.7,1872
18,0.0,0.7,1872
19,0.0,0.7,1872
20,0.0,0.7,1872
21,0.0,0.7,1872
22,0.0,0.7,1872
23,0.0,0.7,1872
24,0.0,0.7,1872
25,0.0,0.7,1872
26,0.0,0.7,1872
27,0.0,0.7,1872
28,0.0,0.7,1872
29,0.0,0.7,1872
30,0.0,0.7,1872
31,0.0,0.7,1872
32,0.0,0.7,1872
33,0.0,0.7,1872
34,0.0,0.7,1872
35,0.0,0.7,1872
36,0.0,0.7,1872
37,0.0,0.7,1872
38,0.0,0.7,1872
39,0.0,0.7,1872
40,0.0,0.7,1872
41,0.0,0.7,1872
42,0.0,0.7,1872
43,0.0,0.7,1872
44,0.0,0.7,1872
45,0.0,0.7,1872
46,0.0,0.7,1872
47,0.0,0.7,1872
48,0.0,0.7,1872
49,0.0,0.7,1872
50,0.0,0.7,1872
0,0.0,0.3,1873
1,0.0,0.3,1873
2,0.0,0.3,1873
3,0.0,0.3,1873
4,0.0,0.3,1873
5,0.0,0.3,1873
6,0.0,0.3,1873
7,0.0,0.3,1873
8,0.0,0.3,1873
9,0.0,0.3,1873
10,0.0,0.3,1873
11,0.0,0.3,1873
12,0.0,0.3,1873
13,0.0,0.3,1873
14,0.0,0.3,1873
15,0.0,0.3,1873
16,0.0,0.3,1873
17,0.0,0.3,1873
18,0.0,0.3,1873
19,0.0,0.3,1873
20,0.0,0.3,1873
21,0.0,0.3,1873
22,0.0,0.3,1873
23,0.0,0.3,1873
24,0.0,0.3,1873
25,0.0,0.3,1873
26,0.0,0.3,1873
27,0.0,0.3,1873
28,0.0,0.3,1873
29,0.0,0.3,1873
30,0.0,0.3,1873
31,0.0,0.3,1873
32,0.0,0.3,1873
33,0.0,0.3,1873
34,0.0,0.3,1873
35,11.730422068515239,0.3,1873
36,0.0,0.3,1873
37,0.0,0.3,1873
38,0.0,0.3,1873
39,0.0,0.3,1873
40,0.0,0.3,1873
41,0.0,0.3,1873
42,0.0,0.3,1873
43,0.0,0.3,1873
44,0.0,0.3,1873
45,0.0,0.3,1873
46,0.0,0.3,1873
47,0.0,0.3,1873
48,0.0,0.3,1873
49,0.0,0.3,1873
50,0.0,0.3,1873
0,0.0,0.7,1873
1,0.0,0.7,1873
2,0.0,0.7,1873
3,0.0,0.7,1873
4,0.0,0.7,1873
5,0.0,0.7,1873
6,0.0,0.7,1873
7,0.0,0.7,1873
8,0.0,0.7,1873
9,0.0,0.7,1873
10,0.0,0.7,1873
11,0.0,0.7,1873
12,0.0,0.7,1873
13,0.0,0.7,1873
14,0.0,0.7,1873
15,0.0,0.7,1873
16,0.0,0.7,1873
17,0.0,0.7,1873
18,0.0,0.7,1873
19,0.0,0.7,1873
20,0.0,0.7,1873
21,0.0,0.7,1873
22,0.0,0.7,1873
23,0.0,0.7,1873
24,0.0,0.7,1873
25,0.0,0.7,1873
26,0.0,0.7,1873
27,0.0,0.7,1873
28,0.0,0.7,1873
29,0.0,0.7,1873
30,0.0,0.7,1873
31,0.0,0.7,1873
32,0.0,0.7,1873
33,0.0,0.7,1873
34,0.0,0.7,1873
35,11.730422068515239,0.7,1873
36,0.0,0.7,1873
37,0.0,0.7,1873
38,0.0,0.7,1873
39,0.0,0.7,1873
40,0.0,0.7,1873
41,0.0,0.7,1873
42,0.0,0.7,1873
43,0.0,0.7,1873
44,0.0,0.7,1873
45,0.0,0.7,1873
46,0.0,0.7,1873
47,0.0,0.7,1873
48,0.0,0.7,1873
49,0.0,0.7,1873
50,0.0,0.7,1873
0,0.0,0.3,1874
1,0.0,0.3,1874
2,0.0,0.3,1874
3,0.0,0.3,1874
4,0.0,0.3,1874
5,0.0,0.3,1874
6,0.0,0.3,1874
7,0.0,0.3,1874
8,0.0,0.3,1874
9,0.0,0.3,1874
10,0.0,0.3,1874
11,0.0,0.3,1874
12,0.0,0.3,1874
13,0.0,0.3,1874
14,0.0,0.3,1874
15,0.0,0.3,1874
16,0.0,0.3,1874
17,0.0,0.3,1874
18,0.0,0.3,1874
19,0.0,0.3,1874
20,0.0,0.3,1874
21,0.0,0.3,1874
22,0.0,0.3,1874
23,18.097221967895912,0.3,1874
24,0.0,0.3,1874
25,0.0,0.3,1874
26,0.0,0.3,1874
27,0.0,0.3,1874
28,0.0,0.3,1874
29,0.0,0.3,1874
30,0.0,0.3,1874
31,0.0,0.3,1874
32,0.0,0.3,1874
33,0.0,0.3,1874
34,0.0,0.3,1874
35,0.0,0.3,1874
36,0.0,0.3,1874
37,0.0,0.3,1874
38,0.0,0.3,1874
39,0.0,0.3,1874
40,0.0,0.3,1874
41,0.0,0.3,1874
42,0.0,0.3,1874
43,0.0,0.3,1874
44,0.0,0.3,1874
45,0.0,0.3,1874
46,0.0,0.3,1874
47,0.0,0.3,1874
48,0.0,0.3,1874
49,0.0,0.3,1874
50,0.0,0.3,1874
0,0.0,0.7,1874
1,0.0,0.7,1874
2,0.0,0.7,1874
3,0.0,0.7,1874
4,0.0,0.7,1874
5,0.0,0.7,1874
6,0.0,0.7,1874
7,0.0,0.7,1874
8,0.0,0.7,1874
9,0.0,0.7,1874
10,0.0,0.7,1874
11,0.0,0.7,1874
12,0.0,0.7,1874
13,0.0,0.7,1874
14,0.0,0.7,1874
15,0.0,0.7,1874
16,0.0,0.7,1874
17,0.0,0.7,1874
18,0.0,0.7,1874
19,0.0,0.7,1874
20,0.0,0.7,1874
21,0.0,0.7,1874
22,0.0,0.7,1874
23,18.097221967895912,0.7,1874
24,0.0,0.7,1874
25,0.0,0.7,1874
26,0.0,0.7,1874
27,0.0,0.7,1874
28,0.0,0.7,1874
29,0.0,0.7,1874
30,0.0,0.7,1874
31,0.0,0.7,1874
32,0.0,0.7,1874
33,0.0,0.7,1874
34,0.0,0.7,1874
35,0.0,0.7,1874
36,0.0,0.7,1874
37,0.0,0.7,1874
38,0.0,0.7,1874
39,0.0,0.7,1874
40,0.0,0.7,1874
41,0.0,0.7,1874
42,0.0,0.7,1874
43,0.0,0.7,1874
44,0.0,0.7,1874
45,0.0,0.7,1874
46,0.0,0.7,1874
47,0.0,0.7,1874
48,0.0,0.7,1874
49,0.0,0.7,1874
50,0.0,0.7,1874
0,0.0,0.3,1875
1,0.0,0.3,1875
2,0.0,0.3,1875
3,0.0,0.3,1875
4,0.0,0.3,1875
5,0.0,0.3,1875
6,0.0,0.3,1875
7,0.0,0.3,1875
8,12.581458702084525,0.3,1875
9,0.0,0.3,1875
10,0.0,0.3,1875
11,0.0,0.3,1875
12,0.0,0.3,1875
13,0.0,0.3,1875
14,0.0,0.3,1875
15,0.0,0.3,1875
16,0.0,0.3,1875
17,0.0,0.3,1875
18,0.0,0.3,1875
19,0.0,0.3,1875
20,0.0,0.3,1875
21,0.0,0.3,1875
22,0.0,0.3,1875
23,0.0,0.3,1875
24,0.0,0.3,1875
25,0.0,0.3,1875
26,0.0,0.3,1875
27,7.392726777584636,0.3,1875
28,0.0,0.3,1875
29,0.0,0.3,1875
30,0.0,0.3,1875
31,0.0,0.3,1875
32,0.0,0.3,1875
33,0.0,0.3,1875
34,0.0,0.3,1875
35,0.0,0.3,1875
36,0.0,0.3,1875
37,0.0,0.3,1875
38,0.0,0.3,1875
39,0.0,0.3,1875
40,0.0,0.3,1875
41,0.0,0.3,1875
42,0.0,0.3,1875
43,0.0,0.3,1875
44,0.0,0.3,1875
45,0.0,0.3,1875
46,0.0,0.3,1875
47,0.0,0.3,1875
48,0.0,0.3,1875
49,0.0,0.3,1875
50,0.0,0.3,1875
0,0.0,0.7,1875
1,0.0,0.7,1875
2,0.0,0.7,1875
3,0.0,0.7,1875
4,0.0,0.7,1875
5,0.0,0.7,1875
6,0.0,0.7,1875
7,0.0,0.7,1875
8,12.581458702084525,0.7,1875
9,0.0,0.7,1875
10,0.0,0.7,1875
11,0.0,0.7,1875
12,0.0,0.7,1875
13,0.0,0.7,1875
14,0.0,0.7,1875
15,0.0,0.7,1875
16,0.0,0.7,1875
17,0.0,0.7,1875
18,0.0,0.7,1875
19,0.0,0.7,1875
20,0.0,0.7,1875
21,0.0,0.7,1875
22,0.0,0.7,1875
23,0.0,0.7,1875
24,0.0,0.7,1875
25,0.0,0.7,1875
26,0.0,0.7,1875
27,0.0,0.7,1875
28,0.0,0.7,1875
29,0.0,0.7,1875
30,0.0,0.7,1875
31,0.0,0.7,1875
32,0.0,0.7,1875
33,0.0,0.7,1875
34,0.0,0.7,1875
35,0.0,0.7,1875
36,0.0,0.7,1875
37,0.0,0.7,1875
38,0.0,0.7,1875
39,0.0,0.7,1875
40,0.0,0.7,1875
41,0.0,0.7,1875
42,0.0,0.7,1875
43,0.0,0.7,1875
44,0.0,0.7,1875
45,0.0,0.7,1875
46,0.0,0.7,1875
47,0.0,0.7,1875
48,0.0,0.7,1875
49,0.0,0.7,1875
50,0.0,0.7,1875
0,0.0,0.3,1876
1,0.0,0.3,1876
2,0.0,0.3,1876
3,0.0,0.3,1876
4,0.0,0.3,1876
5,0.0,0.3,1876
6,0.0,0.3,1876
7,0.0,0.3,1876
8,0.0,0.3,1876
9,0.0,0.3,1876
10,0.0,0.3,1876
11,0.0,0.3,1876
12,0.0,0.3,1876
13,0.0,0.3,1876
14,0.0,0.3,1876
15,0.0,0.3,1876
16,0.0,0.3,1876
17,0.0,0.3,1876
18,0.0,0.3,1876
19,0.0,0.3,1876
20,0.0,0.3,1876
21,0.0,0.3,1876
22,0.0,0.3,1876
23,0.0,0.3,1876
24,0.0,0.3,1876
25,0.0,0.3,1876
26,0.0,0.3,1876
27,0.0,0.3,1876
28,0.0,0.3,1876
29,0.0,0.3,1876
30,0.0,0.3,1876
31,0.0,0.3,1876
32,8.984352975157107,0.3,1876
33,0.0,0.3,1876
34,0.0,0.3,1876
35,0.0,0.3,1876
36,0.0,0.3,1876
37,0.0,0.3,1876
38,0.0,0.3,1876
39,0.0,0.3,1876
40,0.0,0.3,1876
41,0.0,0.3,1876
42,0.0,0.3,1876
43,0.0,0.3,1876
44,0.0,0.3,1876
45,0.0,0.3,1876
46,0.0,0.3,1876
47,0.0,0.3,1876
48,7.394108428820435,0.3,1876
49,0.0,0.3,1876
50,0.0,0.3,1876
0,0.0,0.7,1876
1,0.0,0.7,1876
2,0.0,0.7,1876
3,0.0,0.7,1876
4,0.0,0.7,1876
5,0.0,0.7,1876
6,0.0,0.7,1876
7,0.0,0.7,1876
8,0.0,0.7,1876
9,0.0,0.7,1876
10,0.0,0.7,1876
11,0.0,0.7,1876
12,0.0,0.7,1876
13,0.0,0.7,1876
14,0.0,0.7,1876
15,0.0,0.7,1876
16,0.0,0.7,1876
17,0.0,0.7,1876
18,0.0,0.7,1876
19,0.0,0.7,1876
20,0.0,0.7,1876
21,0.0,0.7,1876
22,0.0,0.7,1876
23,0.0,0.7,1876
24,0.0,0.7,1876
25,0.0,0.7,1876
26,0.0,0.7,1876
27,0.0,0.7,1876
28,0.0,0.7,1876
29,0.0,0.7,1876
30,0.0,0.7,1876
31,0.0,0.7,1876
32,8.984352975157107,0.7,1876
33,0.0,0.7,1876
34,0.0,0.7,1876
35,0.0,0.7,1876
36,0.0,0.7,1876
37,0.0,0.7,1876
38,0.0,0.7,1876
39,0.0,0.7,1876
40,0.0,0.7,1876
41,0.0,0.7,1876
42,0.0,0.7,1876
43,0.0,0.7,1876
44,0.0,0.7,1876
45,0.0,0.7,1876
46,0.0,0.7,1876
47,0.0,0.7,1876
48,0.0,0.7,1876
49,0.0,0.7,1876
50,0.0,0.7,1876
0,0.0,0.3,1877
1,0.0,0.3,1877
2,0.0,0.3,1877
3,0.0,0.3,1877
4,0.0,0.3,1877
5,0.0,0.3,1877
6,0.0,0.3,1877
7,0.0,0.3,1877
8,0.0,0.3,1877
9,0.0,0.3,1877
10,0.0,0.3,1877
11,0.0,0.3,1877
12,0.0,0.3,1877
13,0.0,0.3,1877
14,0.0,0.3,1877
15,0.0,0.3,1877
16,0.0,0.3,1877
17,0.0,0.3,1877
18,0.0,0.3,1877
19,0.0,0.3,1877
20,44.652837858654756,0.3,1877
21,0.0,0.3,1877
22,0.0,0.3,1877
23,0.0,0.3,1877
24,0.0,0.3,1877
25,0.0,0.3,1877
26,0.0,0.3,1877
27,0.0,0.3,1877
28,0.0,0.3,1877
29,0.0,0.3,1877
30,0.0,0.3,1877
31,0.0,0.3,1877
32,0.0,0.3,1877
33,0.0,0.3,1877
34,0.0,0.3,1877
35,0.0,0.3,1877
36,0.0,0.3,1877
37,0.0,0.3,1877
38,0.0,0.3,1877
39,0.0,0.3,1877
40,0.0,0.3,1877
41,0.0,0.3,1877
42,0.0,0.3,1877
43,0.0,0.3,1877
44,0.0,0.3,1877
45,0.0,0.3,1877
46,0.0,0.3,1877
47,0.0,0.3,1877
48,0.0,0.3,1877
49,0.0,0.3,1877
50,0.0,0.3,1877
0,0.0,0.7,1877
1,0.0,0.7,1877
2,0.0,0.7,1877
3,0.0,0.7,1877
4,0.0,0.7,1877
5,0.0,0.7,1877
6,0.0,0.7,1877
7,0.0,0.7,1877
8,0.0,0.7,1877
